,id,year,month,day,ground_station
67788,67789,2022,12,05,KEWX
67789,67790,2022,12,05,KEYX
67790,67791,2022,12,05,KFCX
67791,67792,2022,12,05,KFDR
67792,67793,2022,12,05,KFDX
67793,67794,2022,12,05,KFFC
67794,67795,2022,12,05,KFSD
67795,67796,2022,12,05,KFSX
67796,67797,2022,12,05,KFTG
67797,67798,2022,12,05,KFWS
67798,67799,2022,12,05,KGGW
67799,67800,2022,12,05,KGJX
67800,67801,2022,12,05,KGLD
67801,67802,2022,12,05,KGRB
67802,67803,2022,12,05,KGRK
67803,67804,2022,12,05,KGRR
67804,67805,2022,12,05,KGSP
67805,67806,2022,12,05,KGWX
67806,67807,2022,12,05,KGYX
67807,67808,2022,12,05,KHDX
67808,67809,2022,12,05,KHGX
67809,67810,2022,12,05,KHNX
67810,67811,2022,12,05,KHPX
67811,67812,2022,12,05,KHTX
67812,67813,2022,12,05,KICT
67813,67814,2022,12,05,KICX
67814,67815,2022,12,05,KILN
67815,67816,2022,12,05,KILX
67816,67817,2022,12,05,KIND
67817,67818,2022,12,05,KINX
67818,67819,2022,12,05,KIWA
67819,67820,2022,12,05,KIWX
67820,67821,2022,12,05,KJAX
67821,67822,2022,12,05,KJGX
67822,67823,2022,12,05,KJKL
67823,67824,2022,12,05,KLBB
67824,67825,2022,12,05,KLCH
67825,67826,2022,12,05,KLGX
67826,67827,2022,12,05,KLIX
67827,67828,2022,12,05,KLNX
67828,67829,2022,12,05,KLOT
67829,67830,2022,12,05,KLRX
67830,67831,2022,12,05,KLSX
67831,67832,2022,12,05,KLTX
67832,67833,2022,12,05,KLVX
67833,67834,2022,12,05,KLWX
67834,67835,2022,12,05,KMAF
67835,67836,2022,12,05,KMAX
67836,67837,2022,12,05,KMBX
67837,67838,2022,12,05,KMHX
67838,67839,2022,12,05,KMKX
67839,67840,2022,12,05,KMLB
67840,67841,2022,12,05,KMOB
67841,67842,2022,12,05,KMPX
67842,67843,2022,12,05,KMQT
67843,67844,2022,12,05,KMRX
67844,67845,2022,12,05,KMSX
67845,67846,2022,12,05,KMTX
67846,67847,2022,12,05,KMUX
67847,67848,2022,12,05,KMVX
67848,67849,2022,12,05,KMXX
67849,67850,2022,12,05,KNKX
67850,67851,2022,12,05,KNQA
67851,67852,2022,12,05,KOAX
67852,67853,2022,12,05,KOHX
67853,67854,2022,12,05,KOKX
67854,67855,2022,12,05,KOTX
67855,67856,2022,12,05,KPAH
67856,67857,2022,12,05,KPBZ
67857,67858,2022,12,05,KPDT
67858,67859,2022,12,05,KPOE
67859,67860,2022,12,05,KPUX
67860,67861,2022,12,05,KRAX
67861,67862,2022,12,05,KRGX
67862,67863,2022,12,05,KRIW
67863,67864,2022,12,05,KRLX
67864,67865,2022,12,05,KRTX
67865,67866,2022,12,05,KSFX
67866,67867,2022,12,05,KSGF
67867,67868,2022,12,05,KSHV
67868,67869,2022,12,05,KSJT
67869,67870,2022,12,05,KSOX
67870,67871,2022,12,05,KSRX
67871,67872,2022,12,05,KTBW
67872,67873,2022,12,05,KTFX
67873,67874,2022,12,05,KTLH
67874,67875,2022,12,05,KTLX
67875,67876,2022,12,05,KTWX
67876,67877,2022,12,05,KTYX
67877,67878,2022,12,05,KUDX
67878,67879,2022,12,05,KVAX
67879,67880,2022,12,05,KVBX
67880,67881,2022,12,05,KVNX
67881,67882,2022,12,05,KVTX
67882,67883,2022,12,05,KVWX
67883,67884,2022,12,05,KYUX
67884,67885,2022,12,05,PACG
67885,67886,2022,12,05,PAEC
67886,67887,2022,12,05,PAHG
67887,67888,2022,12,05,PAKC
67888,67889,2022,12,05,PAPD
67889,67890,2022,12,05,PGUA
67890,67891,2022,12,05,PHKI
67891,67892,2022,12,05,PHKM
67892,67893,2022,12,05,PHMO
67893,67894,2022,12,05,PHWA
67894,67895,2022,12,05,RKJK
67895,67896,2022,12,05,RKSG
67896,67897,2022,12,05,RODN
67897,67898,2022,12,05,TADW
67898,67899,2022,12,05,TATL
67899,67900,2022,12,05,TBNA
67900,67901,2022,12,05,TBOS
67901,67902,2022,12,05,TBWI
67902,67903,2022,12,05,TCLT
67903,67904,2022,12,05,TCMH
67904,67905,2022,12,05,TCVG
67905,67906,2022,12,05,TDAL
67906,67907,2022,12,05,TDAY
67907,67908,2022,12,05,TDEN
67908,67909,2022,12,05,TDFW
67909,67910,2022,12,05,TDTW
67910,67911,2022,12,05,TEWR
67911,67912,2022,12,05,TFLL
67912,67913,2022,12,05,THOU
67913,67914,2022,12,05,TIAD
67914,67915,2022,12,05,TIAH
67915,67916,2022,12,05,TICH
67916,67917,2022,12,05,TIDS
67917,67918,2022,12,05,TJFK
67918,67919,2022,12,05,TJUA
67919,67920,2022,12,05,TLAS
67920,67921,2022,12,05,TLVE
67921,67922,2022,12,05,TMCI
67922,67923,2022,12,05,TMCO
67923,67924,2022,12,05,TMDW
67924,67925,2022,12,05,TMEM
67925,67926,2022,12,05,TMIA
67926,67927,2022,12,05,TMKE
67927,67928,2022,12,05,TMSP
67928,67929,2022,12,05,TMSY
67929,67930,2022,12,05,TOKC
67930,67931,2022,12,05,TORD
67931,67932,2022,12,05,TPBI
67932,67933,2022,12,05,TPHL
67933,67934,2022,12,05,TPHX
67934,67935,2022,12,05,TPIT
67935,67936,2022,12,05,TRDU
67936,67937,2022,12,05,TSDF
67937,67938,2022,12,05,TSJU
67938,67939,2022,12,05,TSLC
67939,67940,2022,12,05,TSTL
67940,67941,2022,12,05,TTPA
67941,67942,2022,12,05,TTUL
67942,67943,2022,12,06,FOP1
67943,67944,2022,12,06,KABR
67944,67945,2022,12,06,KABX
67945,67946,2022,12,06,KAKQ
67946,67947,2022,12,06,KAMA
67947,67948,2022,12,06,KAMX
67948,67949,2022,12,06,KAPX
67949,67950,2022,12,06,KARX
67950,67951,2022,12,06,KATX
67951,67952,2022,12,06,KBBX
67952,67953,2022,12,06,KBGM
67953,67954,2022,12,06,KBHX
67954,67955,2022,12,06,KBIS
67955,67956,2022,12,06,KBLX
67956,67957,2022,12,06,KBMX
67957,67958,2022,12,06,KBOX
67958,67959,2022,12,06,KBRO
67959,67960,2022,12,06,KBUF
67960,67961,2022,12,06,KBYX
67961,67962,2022,12,06,KCAE
67962,67963,2022,12,06,KCBW
67963,67964,2022,12,06,KCBX
67964,67965,2022,12,06,KCCX
67965,67966,2022,12,06,KCLE
67966,67967,2022,12,06,KCLX
67967,67968,2022,12,06,KCRP
67968,67969,2022,12,06,KCYS
67969,67970,2022,12,06,KDAX
67970,67971,2022,12,06,KDDC
67971,67972,2022,12,06,KDFX
67972,67973,2022,12,06,KDGX
67973,67974,2022,12,06,KDIX
67974,67975,2022,12,06,KDLH
67975,67976,2022,12,06,KDMX
67976,67977,2022,12,06,KDOX
67977,67978,2022,12,06,KDTX
67978,67979,2022,12,06,KDVN
67979,67980,2022,12,06,KDYX
67980,67981,2022,12,06,KEAX
67981,67982,2022,12,06,KEMX
67982,67983,2022,12,06,KENX
67983,67984,2022,12,06,KEOX
67984,67985,2022,12,06,KEPZ
67985,67986,2022,12,06,KESX
67986,67987,2022,12,06,KEVX
67987,67988,2022,12,06,KEWX
67988,67989,2022,12,06,KEYX
67989,67990,2022,12,06,KFCX
67990,67991,2022,12,06,KFDR
67991,67992,2022,12,06,KFDX
67992,67993,2022,12,06,KFFC
67993,67994,2022,12,06,KFSD
67994,67995,2022,12,06,KFSX
67995,67996,2022,12,06,KFTG
67996,67997,2022,12,06,KFWS
67997,67998,2022,12,06,KGGW
67998,67999,2022,12,06,KGJX
67999,68000,2022,12,06,KGLD
68000,68001,2022,12,06,KGRB
68001,68002,2022,12,06,KGRK
68002,68003,2022,12,06,KGRR
68003,68004,2022,12,06,KGSP
68004,68005,2022,12,06,KGWX
68005,68006,2022,12,06,KGYX
68006,68007,2022,12,06,KHDX
68007,68008,2022,12,06,KHGX
68008,68009,2022,12,06,KHNX
68009,68010,2022,12,06,KHPX
68010,68011,2022,12,06,KHTX
68011,68012,2022,12,06,KICT
68012,68013,2022,12,06,KICX
68013,68014,2022,12,06,KILN
68014,68015,2022,12,06,KILX
68015,68016,2022,12,06,KIND
68016,68017,2022,12,06,KINX
68017,68018,2022,12,06,KIWA
68018,68019,2022,12,06,KIWX
68019,68020,2022,12,06,KJAX
68020,68021,2022,12,06,KJGX
68021,68022,2022,12,06,KJKL
68022,68023,2022,12,06,KLBB
68023,68024,2022,12,06,KLCH
68024,68025,2022,12,06,KLGX
68025,68026,2022,12,06,KLIX
68026,68027,2022,12,06,KLNX
68027,68028,2022,12,06,KLOT
68028,68029,2022,12,06,KLRX
68029,68030,2022,12,06,KLSX
68030,68031,2022,12,06,KLTX
68031,68032,2022,12,06,KLVX
68032,68033,2022,12,06,KLWX
68033,68034,2022,12,06,KMAF
68034,68035,2022,12,06,KMAX
68035,68036,2022,12,06,KMBX
68036,68037,2022,12,06,KMHX
68037,68038,2022,12,06,KMKX
68038,68039,2022,12,06,KMLB
68039,68040,2022,12,06,KMOB
68040,68041,2022,12,06,KMPX
68041,68042,2022,12,06,KMQT
68042,68043,2022,12,06,KMRX
68043,68044,2022,12,06,KMSX
68044,68045,2022,12,06,KMTX
68045,68046,2022,12,06,KMUX
68046,68047,2022,12,06,KMVX
68047,68048,2022,12,06,KMXX
68048,68049,2022,12,06,KNKX
68049,68050,2022,12,06,KNQA
68050,68051,2022,12,06,KOAX
68051,68052,2022,12,06,KOHX
68052,68053,2022,12,06,KOKX
68053,68054,2022,12,06,KOTX
68054,68055,2022,12,06,KPAH
68055,68056,2022,12,06,KPBZ
68056,68057,2022,12,06,KPDT
68057,68058,2022,12,06,KPOE
68058,68059,2022,12,06,KPUX
68059,68060,2022,12,06,KRAX
68060,68061,2022,12,06,KRGX
68061,68062,2022,12,06,KRIW
68062,68063,2022,12,06,KRLX
68063,68064,2022,12,06,KRTX
68064,68065,2022,12,06,KSFX
68065,68066,2022,12,06,KSGF
68066,68067,2022,12,06,KSHV
68067,68068,2022,12,06,KSJT
68068,68069,2022,12,06,KSOX
68069,68070,2022,12,06,KSRX
68070,68071,2022,12,06,KTBW
68071,68072,2022,12,06,KTFX
68072,68073,2022,12,06,KTLH
68073,68074,2022,12,06,KTLX
68074,68075,2022,12,06,KTWX
68075,68076,2022,12,06,KTYX
68076,68077,2022,12,06,KUDX
68077,68078,2022,12,06,KUEX
68078,68079,2022,12,06,KVAX
68079,68080,2022,12,06,KVBX
68080,68081,2022,12,06,KVNX
68081,68082,2022,12,06,KVTX
68082,68083,2022,12,06,KVWX
68083,68084,2022,12,06,KYUX
68084,68085,2022,12,06,PACG
68085,68086,2022,12,06,PAEC
68086,68087,2022,12,06,PAHG
68087,68088,2022,12,06,PAKC
68088,68089,2022,12,06,PAPD
68089,68090,2022,12,06,PGUA
68090,68091,2022,12,06,PHKI
68091,68092,2022,12,06,PHKM
68092,68093,2022,12,06,PHMO
68093,68094,2022,12,06,PHWA
68094,68095,2022,12,06,RKJK
68095,68096,2022,12,06,RKSG
68096,68097,2022,12,06,RODN
68097,68098,2022,12,06,TADW
68098,68099,2022,12,06,TATL
68099,68100,2022,12,06,TBNA
68100,68101,2022,12,06,TBOS
68101,68102,2022,12,06,TBWI
68102,68103,2022,12,06,TCLT
68103,68104,2022,12,06,TCMH
68104,68105,2022,12,06,TCVG
68105,68106,2022,12,06,TDAL
68106,68107,2022,12,06,TDAY
68107,68108,2022,12,06,TDEN
68108,68109,2022,12,06,TDFW
68109,68110,2022,12,06,TDTW
68110,68111,2022,12,06,TEWR
68111,68112,2022,12,06,TFLL
68112,68113,2022,12,06,THOU
68113,68114,2022,12,06,TIAD
68114,68115,2022,12,06,TIAH
68115,68116,2022,12,06,TICH
68116,68117,2022,12,06,TIDS
68117,68118,2022,12,06,TJFK
68118,68119,2022,12,06,TJUA
68119,68120,2022,12,06,TLAS
68120,68121,2022,12,06,TLVE
68121,68122,2022,12,06,TMCI
68122,68123,2022,12,06,TMCO
68123,68124,2022,12,06,TMDW
68124,68125,2022,12,06,TMEM
68125,68126,2022,12,06,TMIA
68126,68127,2022,12,06,TMKE
68127,68128,2022,12,06,TMSP
68128,68129,2022,12,06,TMSY
68129,68130,2022,12,06,TOKC
68130,68131,2022,12,06,TORD
68131,68132,2022,12,06,TPBI
68132,68133,2022,12,06,TPHL
68133,68134,2022,12,06,TPHX
68134,68135,2022,12,06,TPIT
68135,68136,2022,12,06,TRDU
68136,68137,2022,12,06,TSDF
68137,68138,2022,12,06,TSJU
68138,68139,2022,12,06,TSLC
68139,68140,2022,12,06,TSTL
68140,68141,2022,12,06,TTPA
68141,68142,2022,12,06,TTUL
68142,68143,2022,12,07,FOP1
68143,68144,2022,12,07,KABR
68144,68145,2022,12,07,KABX
68145,68146,2022,12,07,KAKQ
68146,68147,2022,12,07,KAMX
68147,68148,2022,12,07,KAPX
68148,68149,2022,12,07,KARX
68149,68150,2022,12,07,KATX
68150,68151,2022,12,07,KBBX
68151,68152,2022,12,07,KBGM
68152,68153,2022,12,07,KBHX
68153,68154,2022,12,07,KBIS
68154,68155,2022,12,07,KBLX
68155,68156,2022,12,07,KBMX
68156,68157,2022,12,07,KBOX
68157,68158,2022,12,07,KBRO
68158,68159,2022,12,07,KBUF
68159,68160,2022,12,07,KBYX
68160,68161,2022,12,07,KCAE
68161,68162,2022,12,07,KCBW
68162,68163,2022,12,07,KCBX
68163,68164,2022,12,07,KCCX
68164,68165,2022,12,07,KCLE
68165,68166,2022,12,07,KCLX
68166,68167,2022,12,07,KCRP
68167,68168,2022,12,07,KCYS
68168,68169,2022,12,07,KDAX
68169,68170,2022,12,07,KDDC
68170,68171,2022,12,07,KDFX
68171,68172,2022,12,07,KDGX
68172,68173,2022,12,07,KDIX
68173,68174,2022,12,07,KDLH
68174,68175,2022,12,07,KDMX
68175,68176,2022,12,07,KDOX
68176,68177,2022,12,07,KDTX
68177,68178,2022,12,07,KDVN
68178,68179,2022,12,07,KDYX
68179,68180,2022,12,07,KEAX
68180,68181,2022,12,07,KEMX
68181,68182,2022,12,07,KENX
68182,68183,2022,12,07,KEOX
68183,68184,2022,12,07,KEPZ
68184,68185,2022,12,07,KESX
68185,68186,2022,12,07,KEVX
68186,68187,2022,12,07,KEWX
68187,68188,2022,12,07,KEYX
68188,68189,2022,12,07,KFCX
68189,68190,2022,12,07,KFDR
68190,68191,2022,12,07,KFDX
68191,68192,2022,12,07,KFFC
68192,68193,2022,12,07,KFSD
68193,68194,2022,12,07,KFSX
68194,68195,2022,12,07,KFTG
68195,68196,2022,12,07,KFWS
68196,68197,2022,12,07,KGGW
68197,68198,2022,12,07,KGJX
68198,68199,2022,12,07,KGLD
68199,68200,2022,12,07,KGRB
68200,68201,2022,12,07,KGRK
68201,68202,2022,12,07,KGRR
68202,68203,2022,12,07,KGSP
68203,68204,2022,12,07,KGWX
68204,68205,2022,12,07,KGYX
68205,68206,2022,12,07,KHDX
68206,68207,2022,12,07,KHGX
68207,68208,2022,12,07,KHNX
68208,68209,2022,12,07,KHPX
68209,68210,2022,12,07,KHTX
68210,68211,2022,12,07,KICT
68211,68212,2022,12,07,KICX
68212,68213,2022,12,07,KILN
68213,68214,2022,12,07,KILX
68214,68215,2022,12,07,KIND
68215,68216,2022,12,07,KINX
68216,68217,2022,12,07,KIWA
68217,68218,2022,12,07,KIWX
68218,68219,2022,12,07,KJAX
68219,68220,2022,12,07,KJGX
68220,68221,2022,12,07,KJKL
68221,68222,2022,12,07,KLBB
68222,68223,2022,12,07,KLCH
68223,68224,2022,12,07,KLGX
68224,68225,2022,12,07,KLIX
68225,68226,2022,12,07,KLNX
68226,68227,2022,12,07,KLOT
68227,68228,2022,12,07,KLRX
68228,68229,2022,12,07,KLSX
68229,68230,2022,12,07,KLTX
68230,68231,2022,12,07,KLVX
68231,68232,2022,12,07,KLWX
68232,68233,2022,12,07,KLZK
68233,68234,2022,12,07,KMAF
68234,68235,2022,12,07,KMAX
68235,68236,2022,12,07,KMBX
68236,68237,2022,12,07,KMHX
68237,68238,2022,12,07,KMKX
68238,68239,2022,12,07,KMLB
68239,68240,2022,12,07,KMOB
68240,68241,2022,12,07,KMPX
68241,68242,2022,12,07,KMQT
68242,68243,2022,12,07,KMRX
68243,68244,2022,12,07,KMSX
68244,68245,2022,12,07,KMTX
68245,68246,2022,12,07,KMUX
68246,68247,2022,12,07,KMVX
68247,68248,2022,12,07,KMXX
68248,68249,2022,12,07,KNKX
68249,68250,2022,12,07,KNQA
68250,68251,2022,12,07,KOAX
68251,68252,2022,12,07,KOHX
68252,68253,2022,12,07,KOKX
68253,68254,2022,12,07,KOTX
68254,68255,2022,12,07,KPAH
68255,68256,2022,12,07,KPBZ
68256,68257,2022,12,07,KPDT
68257,68258,2022,12,07,KPOE
68258,68259,2022,12,07,KPUX
68259,68260,2022,12,07,KRAX
68260,68261,2022,12,07,KRGX
68261,68262,2022,12,07,KRIW
68262,68263,2022,12,07,KRLX
68263,68264,2022,12,07,KRTX
68264,68265,2022,12,07,KSFX
68265,68266,2022,12,07,KSGF
68266,68267,2022,12,07,KSHV
68267,68268,2022,12,07,KSJT
68268,68269,2022,12,07,KSOX
68269,68270,2022,12,07,KSRX
68270,68271,2022,12,07,KTBW
68271,68272,2022,12,07,KTFX
68272,68273,2022,12,07,KTLH
68273,68274,2022,12,07,KTLX
68274,68275,2022,12,07,KTWX
68275,68276,2022,12,07,KTYX
68276,68277,2022,12,07,KUDX
68277,68278,2022,12,07,KUEX
68278,68279,2022,12,07,KVAX
68279,68280,2022,12,07,KVBX
68280,68281,2022,12,07,KVNX
68281,68282,2022,12,07,KVTX
68282,68283,2022,12,07,KVWX
68283,68284,2022,12,07,KYUX
68284,68285,2022,12,07,NOP4
68285,68286,2022,12,07,PACG
68286,68287,2022,12,07,PAEC
68287,68288,2022,12,07,PAHG
68288,68289,2022,12,07,PAKC
68289,68290,2022,12,07,PAPD
68290,68291,2022,12,07,PGUA
68291,68292,2022,12,07,PHKI
68292,68293,2022,12,07,PHKM
68293,68294,2022,12,07,PHMO
68294,68295,2022,12,07,PHWA
68295,68296,2022,12,07,RKJK
68296,68297,2022,12,07,RKSG
68297,68298,2022,12,07,RODN
68298,68299,2022,12,07,TADW
68299,68300,2022,12,07,TATL
68300,68301,2022,12,07,TBNA
68301,68302,2022,12,07,TBOS
68302,68303,2022,12,07,TBWI
68303,68304,2022,12,07,TCLT
68304,68305,2022,12,07,TCMH
68305,68306,2022,12,07,TCVG
68306,68307,2022,12,07,TDAL
68307,68308,2022,12,07,TDAY
68308,68309,2022,12,07,TDEN
68309,68310,2022,12,07,TDFW
68310,68311,2022,12,07,TDTW
68311,68312,2022,12,07,TEWR
68312,68313,2022,12,07,TFLL
68313,68314,2022,12,07,THOU
68314,68315,2022,12,07,TIAD
68315,68316,2022,12,07,TIAH
68316,68317,2022,12,07,TICH
68317,68318,2022,12,07,TIDS
68318,68319,2022,12,07,TJFK
68319,68320,2022,12,07,TJUA
68320,68321,2022,12,07,TLAS
68321,68322,2022,12,07,TLVE
68322,68323,2022,12,07,TMCI
68323,68324,2022,12,07,TMCO
68324,68325,2022,12,07,TMDW
68325,68326,2022,12,07,TMEM
68326,68327,2022,12,07,TMIA
68327,68328,2022,12,07,TMKE
68328,68329,2022,12,07,TMSP
68329,68330,2022,12,07,TMSY
68330,68331,2022,12,07,TOKC
68331,68332,2022,12,07,TORD
68332,68333,2022,12,07,TPBI
68333,68334,2022,12,07,TPHL
68334,68335,2022,12,07,TPHX
68335,68336,2022,12,07,TPIT
68336,68337,2022,12,07,TRDU
68337,68338,2022,12,07,TSDF
68338,68339,2022,12,07,TSJU
68339,68340,2022,12,07,TSLC
68340,68341,2022,12,07,TSTL
68341,68342,2022,12,07,TTPA
68342,68343,2022,12,07,TTUL
68343,68344,2022,12,08,KABR
68344,68345,2022,12,08,KABX
68345,68346,2022,12,08,KAKQ
68346,68347,2022,12,08,KAMX
68347,68348,2022,12,08,KAPX
68348,68349,2022,12,08,KARX
68349,68350,2022,12,08,KATX
68350,68351,2022,12,08,KBBX
68351,68352,2022,12,08,KBGM
68352,68353,2022,12,08,KBHX
68353,68354,2022,12,08,KBIS
68354,68355,2022,12,08,KBLX
68355,68356,2022,12,08,KBMX
68356,68357,2022,12,08,KBOX
68357,68358,2022,12,08,KBRO
68358,68359,2022,12,08,KBUF
68359,68360,2022,12,08,KBYX
68360,68361,2022,12,08,KCAE
68361,68362,2022,12,08,KCBW
68362,68363,2022,12,08,KCBX
68363,68364,2022,12,08,KCCX
68364,68365,2022,12,08,KCLE
68365,68366,2022,12,08,KCLX
68366,68367,2022,12,08,KCRP
68367,68368,2022,12,08,KCYS
68368,68369,2022,12,08,KDAX
68369,68370,2022,12,08,KDDC
68370,68371,2022,12,08,KDFX
68371,68372,2022,12,08,KDGX
68372,68373,2022,12,08,KDIX
68373,68374,2022,12,08,KDLH
68374,68375,2022,12,08,KDMX
68375,68376,2022,12,08,KDOX
68376,68377,2022,12,08,KDTX
68377,68378,2022,12,08,KDVN
68378,68379,2022,12,08,KDYX
68379,68380,2022,12,08,KEAX
68380,68381,2022,12,08,KEMX
68381,68382,2022,12,08,KENX
68382,68383,2022,12,08,KEOX
68383,68384,2022,12,08,KEPZ
68384,68385,2022,12,08,KESX
68385,68386,2022,12,08,KEVX
68386,68387,2022,12,08,KEWX
68387,68388,2022,12,08,KEYX
68388,68389,2022,12,08,KFCX
68389,68390,2022,12,08,KFDR
68390,68391,2022,12,08,KFDX
68391,68392,2022,12,08,KFFC
68392,68393,2022,12,08,KFSD
68393,68394,2022,12,08,KFSX
68394,68395,2022,12,08,KFTG
68395,68396,2022,12,08,KFWS
68396,68397,2022,12,08,KGGW
68397,68398,2022,12,08,KGJX
68398,68399,2022,12,08,KGLD
68399,68400,2022,12,08,KGRB
68400,68401,2022,12,08,KGRK
68401,68402,2022,12,08,KGRR
68402,68403,2022,12,08,KGSP
68403,68404,2022,12,08,KGWX
68404,68405,2022,12,08,KGYX
68405,68406,2022,12,08,KHDX
68406,68407,2022,12,08,KHGX
68407,68408,2022,12,08,KHNX
68408,68409,2022,12,08,KHPX
68409,68410,2022,12,08,KHTX
68410,68411,2022,12,08,KICT
68411,68412,2022,12,08,KICX
68412,68413,2022,12,08,KILN
68413,68414,2022,12,08,KILX
68414,68415,2022,12,08,KIND
68415,68416,2022,12,08,KINX
68416,68417,2022,12,08,KIWA
68417,68418,2022,12,08,KIWX
68418,68419,2022,12,08,KJAX
68419,68420,2022,12,08,KJGX
68420,68421,2022,12,08,KJKL
68421,68422,2022,12,08,KLBB
68422,68423,2022,12,08,KLCH
68423,68424,2022,12,08,KLGX
68424,68425,2022,12,08,KLIX
68425,68426,2022,12,08,KLNX
68426,68427,2022,12,08,KLOT
68427,68428,2022,12,08,KLRX
68428,68429,2022,12,08,KLSX
68429,68430,2022,12,08,KLTX
68430,68431,2022,12,08,KLVX
68431,68432,2022,12,08,KLWX
68432,68433,2022,12,08,KLZK
68433,68434,2022,12,08,KMAF
68434,68435,2022,12,08,KMAX
68435,68436,2022,12,08,KMBX
68436,68437,2022,12,08,KMHX
68437,68438,2022,12,08,KMKX
68438,68439,2022,12,08,KMLB
68439,68440,2022,12,08,KMOB
68440,68441,2022,12,08,KMPX
68441,68442,2022,12,08,KMQT
68442,68443,2022,12,08,KMRX
68443,68444,2022,12,08,KMSX
68444,68445,2022,12,08,KMTX
68445,68446,2022,12,08,KMUX
68446,68447,2022,12,08,KMVX
68447,68448,2022,12,08,KMXX
68448,68449,2022,12,08,KNKX
68449,68450,2022,12,08,KNQA
68450,68451,2022,12,08,KOAX
68451,68452,2022,12,08,KOHX
68452,68453,2022,12,08,KOKX
68453,68454,2022,12,08,KOTX
68454,68455,2022,12,08,KPAH
68455,68456,2022,12,08,KPBZ
68456,68457,2022,12,08,KPDT
68457,68458,2022,12,08,KPOE
68458,68459,2022,12,08,KPUX
68459,68460,2022,12,08,KRAX
68460,68461,2022,12,08,KRGX
68461,68462,2022,12,08,KRIW
68462,68463,2022,12,08,KRLX
68463,68464,2022,12,08,KRTX
68464,68465,2022,12,08,KSFX
68465,68466,2022,12,08,KSGF
68466,68467,2022,12,08,KSHV
68467,68468,2022,12,08,KSJT
68468,68469,2022,12,08,KSOX
68469,68470,2022,12,08,KSRX
68470,68471,2022,12,08,KTBW
68471,68472,2022,12,08,KTFX
68472,68473,2022,12,08,KTLH
68473,68474,2022,12,08,KTLX
68474,68475,2022,12,08,KTWX
68475,68476,2022,12,08,KTYX
68476,68477,2022,12,08,KUDX
68477,68478,2022,12,08,KUEX
68478,68479,2022,12,08,KVAX
68479,68480,2022,12,08,KVBX
68480,68481,2022,12,08,KVNX
68481,68482,2022,12,08,KVTX
68482,68483,2022,12,08,KVWX
68483,68484,2022,12,08,KYUX
68484,68485,2022,12,08,NOP4
68485,68486,2022,12,08,PACG
68486,68487,2022,12,08,PAEC
68487,68488,2022,12,08,PAHG
68488,68489,2022,12,08,PAKC
68489,68490,2022,12,08,PAPD
68490,68491,2022,12,08,PGUA
68491,68492,2022,12,08,PHKI
68492,68493,2022,12,08,PHKM
68493,68494,2022,12,08,PHMO
68494,68495,2022,12,08,PHWA
68495,68496,2022,12,08,RKJK
68496,68497,2022,12,08,RODN
68497,68498,2022,12,08,TADW
68498,68499,2022,12,08,TATL
68499,68500,2022,12,08,TBNA
68500,68501,2022,12,08,TBOS
68501,68502,2022,12,08,TBWI
68502,68503,2022,12,08,TCLT
68503,68504,2022,12,08,TCMH
68504,68505,2022,12,08,TCVG
68505,68506,2022,12,08,TDAL
68506,68507,2022,12,08,TDAY
68507,68508,2022,12,08,TDEN
68508,68509,2022,12,08,TDFW
68509,68510,2022,12,08,TDTW
68510,68511,2022,12,08,TEWR
68511,68512,2022,12,08,TFLL
68512,68513,2022,12,08,THOU
68513,68514,2022,12,08,TIAD
68514,68515,2022,12,08,TIAH
68515,68516,2022,12,08,TICH
68516,68517,2022,12,08,TIDS
68517,68518,2022,12,08,TJFK
68518,68519,2022,12,08,TJUA
68519,68520,2022,12,08,TLAS
68520,68521,2022,12,08,TLVE
68521,68522,2022,12,08,TMCI
68522,68523,2022,12,08,TMCO
68523,68524,2022,12,08,TMDW
68524,68525,2022,12,08,TMEM
68525,68526,2022,12,08,TMIA
68526,68527,2022,12,08,TMKE
68527,68528,2022,12,08,TMSP
68528,68529,2022,12,08,TMSY
68529,68530,2022,12,08,TOKC
68530,68531,2022,12,08,TORD
68531,68532,2022,12,08,TPBI
68532,68533,2022,12,08,TPHL
68533,68534,2022,12,08,TPHX
68534,68535,2022,12,08,TPIT
68535,68536,2022,12,08,TRDU
68536,68537,2022,12,08,TSDF
68537,68538,2022,12,08,TSJU
68538,68539,2022,12,08,TSLC
68539,68540,2022,12,08,TSTL
68540,68541,2022,12,08,TTPA
68541,68542,2022,12,08,TTUL
68542,68543,2022,12,09,KABR
68543,68544,2022,12,09,KABX
68544,68545,2022,12,09,KAKQ
68545,68546,2022,12,09,KAMX
68546,68547,2022,12,09,KAPX
68547,68548,2022,12,09,KARX
68548,68549,2022,12,09,KATX
68549,68550,2022,12,09,KBBX
68550,68551,2022,12,09,KBGM
68551,68552,2022,12,09,KBHX
68552,68553,2022,12,09,KBIS
68553,68554,2022,12,09,KBLX
68554,68555,2022,12,09,KBMX
68555,68556,2022,12,09,KBOX
68556,68557,2022,12,09,KBRO
68557,68558,2022,12,09,KBUF
68558,68559,2022,12,09,KBYX
68559,68560,2022,12,09,KCAE
68560,68561,2022,12,09,KCBW
68561,68562,2022,12,09,KCBX
68562,68563,2022,12,09,KCCX
68563,68564,2022,12,09,KCLE
68564,68565,2022,12,09,KCLX
68565,68566,2022,12,09,KCRP
68566,68567,2022,12,09,KCYS
68567,68568,2022,12,09,KDAX
