,id,year,month,day,ground_station
5571,5572,2023,01,28,TMSP
5572,5573,2023,01,28,TMSY
5573,5574,2023,01,28,TOKC
5574,5575,2023,01,28,TORD
5575,5576,2023,01,28,TPBI
5576,5577,2023,01,28,TPHL
5577,5578,2023,01,28,TPHX
5578,5579,2023,01,28,TPIT
5579,5580,2023,01,28,TRDU
5580,5581,2023,01,28,TSDF
5581,5582,2023,01,28,TSJU
5582,5583,2023,01,28,TSLC
5583,5584,2023,01,28,TSTL
5584,5585,2023,01,28,TTPA
5585,5586,2023,01,28,TTUL
5586,5587,2023,01,29,KABR
5587,5588,2023,01,29,KABX
5588,5589,2023,01,29,KAKQ
5589,5590,2023,01,29,KAMA
5590,5591,2023,01,29,KAMX
5591,5592,2023,01,29,KAPX
5592,5593,2023,01,29,KARX
5593,5594,2023,01,29,KATX
5594,5595,2023,01,29,KBBX
5595,5596,2023,01,29,KBGM
5596,5597,2023,01,29,KBHX
5597,5598,2023,01,29,KBIS
5598,5599,2023,01,29,KBLX
5599,5600,2023,01,29,KBMX
5600,5601,2023,01,29,KBOX
5601,5602,2023,01,29,KBRO
5602,5603,2023,01,29,KBUF
5603,5604,2023,01,29,KBYX
5604,5605,2023,01,29,KCAE
5605,5606,2023,01,29,KCBW
5606,5607,2023,01,29,KCBX
5607,5608,2023,01,29,KCCX
5608,5609,2023,01,29,KCLE
5609,5610,2023,01,29,KCLX
5610,5611,2023,01,29,KCRP
5611,5612,2023,01,29,KCXX
5612,5613,2023,01,29,KCYS
5613,5614,2023,01,29,KDAX
5614,5615,2023,01,29,KDDC
5615,5616,2023,01,29,KDFX
5616,5617,2023,01,29,KDGX
5617,5618,2023,01,29,KDIX
5618,5619,2023,01,29,KDLH
5619,5620,2023,01,29,KDMX
5620,5621,2023,01,29,KDOX
5621,5622,2023,01,29,KDTX
5622,5623,2023,01,29,KDVN
5623,5624,2023,01,29,KDYX
5624,5625,2023,01,29,KEAX
5625,5626,2023,01,29,KEMX
5626,5627,2023,01,29,KENX
5627,5628,2023,01,29,KEOX
5628,5629,2023,01,29,KEPZ
5629,5630,2023,01,29,KESX
5630,5631,2023,01,29,KEVX
5631,5632,2023,01,29,KEWX
5632,5633,2023,01,29,KEYX
5633,5634,2023,01,29,KFCX
5634,5635,2023,01,29,KFDR
5635,5636,2023,01,29,KFDX
5636,5637,2023,01,29,KFFC
5637,5638,2023,01,29,KFSD
5638,5639,2023,01,29,KFSX
5639,5640,2023,01,29,KFTG
5640,5641,2023,01,29,KFWS
5641,5642,2023,01,29,KGGW
5642,5643,2023,01,29,KGJX
5643,5644,2023,01,29,KGLD
5644,5645,2023,01,29,KGRB
5645,5646,2023,01,29,KGRK
5646,5647,2023,01,29,KGRR
5647,5648,2023,01,29,KGWX
5648,5649,2023,01,29,KGYX
5649,5650,2023,01,29,KHDX
5650,5651,2023,01,29,KHGX
5651,5652,2023,01,29,KHNX
5652,5653,2023,01,29,KHPX
5653,5654,2023,01,29,KHTX
5654,5655,2023,01,29,KICT
5655,5656,2023,01,29,KICX
5656,5657,2023,01,29,KILN
5657,5658,2023,01,29,KILX
5658,5659,2023,01,29,KIND
5659,5660,2023,01,29,KINX
5660,5661,2023,01,29,KIWA
5661,5662,2023,01,29,KIWX
5662,5663,2023,01,29,KJAX
5663,5664,2023,01,29,KJGX
5664,5665,2023,01,29,KJKL
5665,5666,2023,01,29,KLBB
5666,5667,2023,01,29,KLCH
5667,5668,2023,01,29,KLIX
5668,5669,2023,01,29,KLNX
5669,5670,2023,01,29,KLOT
5670,5671,2023,01,29,KLRX
5671,5672,2023,01,29,KLSX
5672,5673,2023,01,29,KLTX
5673,5674,2023,01,29,KLVX
5674,5675,2023,01,29,KLWX
5675,5676,2023,01,29,KLZK
5676,5677,2023,01,29,KMAF
5677,5678,2023,01,29,KMAX
5678,5679,2023,01,29,KMBX
5679,5680,2023,01,29,KMHX
5680,5681,2023,01,29,KMKX
5681,5682,2023,01,29,KMLB
5682,5683,2023,01,29,KMPX
5683,5684,2023,01,29,KMQT
5684,5685,2023,01,29,KMRX
5685,5686,2023,01,29,KMSX
5686,5687,2023,01,29,KMTX
5687,5688,2023,01,29,KMUX
5688,5689,2023,01,29,KMVX
5689,5690,2023,01,29,KMXX
5690,5691,2023,01,29,KNKX
5691,5692,2023,01,29,KNQA
5692,5693,2023,01,29,KOAX
5693,5694,2023,01,29,KOHX
5694,5695,2023,01,29,KOKX
5695,5696,2023,01,29,KOTX
5696,5697,2023,01,29,KPAH
5697,5698,2023,01,29,KPBZ
5698,5699,2023,01,29,KPDT
5699,5700,2023,01,29,KPOE
5700,5701,2023,01,29,KPUX
5701,5702,2023,01,29,KRAX
5702,5703,2023,01,29,KRGX
5703,5704,2023,01,29,KRIW
5704,5705,2023,01,29,KRLX
5705,5706,2023,01,29,KRTX
5706,5707,2023,01,29,KSFX
5707,5708,2023,01,29,KSGF
5708,5709,2023,01,29,KSHV
5709,5710,2023,01,29,KSJT
5710,5711,2023,01,29,KSOX
5711,5712,2023,01,29,KSRX
5712,5713,2023,01,29,KTBW
5713,5714,2023,01,29,KTFX
5714,5715,2023,01,29,KTLH
5715,5716,2023,01,29,KTLX
5716,5717,2023,01,29,KTWX
5717,5718,2023,01,29,KTYX
5718,5719,2023,01,29,KUDX
5719,5720,2023,01,29,KUEX
5720,5721,2023,01,29,KVAX
5721,5722,2023,01,29,KVBX
5722,5723,2023,01,29,KVNX
5723,5724,2023,01,29,KVTX
5724,5725,2023,01,29,KVWX
5725,5726,2023,01,29,KYUX
5726,5727,2023,01,29,PABC
5727,5728,2023,01,29,PACG
5728,5729,2023,01,29,PAEC
5729,5730,2023,01,29,PAHG
5730,5731,2023,01,29,PAIH
5731,5732,2023,01,29,PAKC
5732,5733,2023,01,29,PAPD
5733,5734,2023,01,29,PGUA
5734,5735,2023,01,29,PHKI
5735,5736,2023,01,29,PHKM
5736,5737,2023,01,29,PHMO
5737,5738,2023,01,29,PHWA
5738,5739,2023,01,29,RKJK
5739,5740,2023,01,29,RODN
5740,5741,2023,01,29,ROP4
5741,5742,2023,01,29,TADW
5742,5743,2023,01,29,TATL
5743,5744,2023,01,29,TBNA
5744,5745,2023,01,29,TBOS
5745,5746,2023,01,29,TBWI
5746,5747,2023,01,29,TCLT
5747,5748,2023,01,29,TCMH
5748,5749,2023,01,29,TCVG
5749,5750,2023,01,29,TDAL
5750,5751,2023,01,29,TDAY
5751,5752,2023,01,29,TDCA
5752,5753,2023,01,29,TDEN
5753,5754,2023,01,29,TDFW
5754,5755,2023,01,29,TDTW
5755,5756,2023,01,29,TEWR
5756,5757,2023,01,29,TFLL
5757,5758,2023,01,29,THOU
5758,5759,2023,01,29,TIAD
5759,5760,2023,01,29,TIAH
5760,5761,2023,01,29,TICH
5761,5762,2023,01,29,TIDS
5762,5763,2023,01,29,TJFK
5763,5764,2023,01,29,TJUA
5764,5765,2023,01,29,TLAS
5765,5766,2023,01,29,TLVE
5766,5767,2023,01,29,TMCI
5767,5768,2023,01,29,TMCO
5768,5769,2023,01,29,TMDW
5769,5770,2023,01,29,TMEM
5770,5771,2023,01,29,TMIA
5771,5772,2023,01,29,TMSP
5772,5773,2023,01,29,TMSY
5773,5774,2023,01,29,TOKC
5774,5775,2023,01,29,TORD
5775,5776,2023,01,29,TPBI
5776,5777,2023,01,29,TPHL
5777,5778,2023,01,29,TPHX
5778,5779,2023,01,29,TPIT
5779,5780,2023,01,29,TRDU
5780,5781,2023,01,29,TSDF
5781,5782,2023,01,29,TSJU
5782,5783,2023,01,29,TSLC
5783,5784,2023,01,29,TSTL
5784,5785,2023,01,29,TTUL
5785,5786,2023,01,30,DOP1
5786,5787,2023,01,30,KABR
5787,5788,2023,01,30,KABX
5788,5789,2023,01,30,KAKQ
5789,5790,2023,01,30,KAMA
5790,5791,2023,01,30,KAMX
5791,5792,2023,01,30,KAPX
5792,5793,2023,01,30,KARX
5793,5794,2023,01,30,KATX
5794,5795,2023,01,30,KBBX
5795,5796,2023,01,30,KBGM
5796,5797,2023,01,30,KBHX
5797,5798,2023,01,30,KBIS
5798,5799,2023,01,30,KBLX
5799,5800,2023,01,30,KBMX
5800,5801,2023,01,30,KBOX
5801,5802,2023,01,30,KBRO
5802,5803,2023,01,30,KBUF
5803,5804,2023,01,30,KBYX
5804,5805,2023,01,30,KCAE
5805,5806,2023,01,30,KCBW
5806,5807,2023,01,30,KCBX
5807,5808,2023,01,30,KCCX
5808,5809,2023,01,30,KCLE
5809,5810,2023,01,30,KCLX
5810,5811,2023,01,30,KCRP
5811,5812,2023,01,30,KCXX
5812,5813,2023,01,30,KCYS
5813,5814,2023,01,30,KDAX
5814,5815,2023,01,30,KDDC
5815,5816,2023,01,30,KDFX
5816,5817,2023,01,30,KDGX
5817,5818,2023,01,30,KDIX
5818,5819,2023,01,30,KDLH
5819,5820,2023,01,30,KDMX
5820,5821,2023,01,30,KDOX
5821,5822,2023,01,30,KDTX
5822,5823,2023,01,30,KDVN
5823,5824,2023,01,30,KDYX
5824,5825,2023,01,30,KEAX
5825,5826,2023,01,30,KEMX
5826,5827,2023,01,30,KENX
5827,5828,2023,01,30,KEOX
5828,5829,2023,01,30,KEPZ
5829,5830,2023,01,30,KESX
5830,5831,2023,01,30,KEVX
5831,5832,2023,01,30,KEWX
5832,5833,2023,01,30,KEYX
5833,5834,2023,01,30,KFCX
5834,5835,2023,01,30,KFDR
5835,5836,2023,01,30,KFDX
5836,5837,2023,01,30,KFFC
5837,5838,2023,01,30,KFSD
5838,5839,2023,01,30,KFSX
5839,5840,2023,01,30,KFTG
5840,5841,2023,01,30,KFWS
5841,5842,2023,01,30,KGGW
5842,5843,2023,01,30,KGJX
5843,5844,2023,01,30,KGLD
5844,5845,2023,01,30,KGRB
5845,5846,2023,01,30,KGRK
5846,5847,2023,01,30,KGRR
5847,5848,2023,01,30,KGWX
5848,5849,2023,01,30,KGYX
5849,5850,2023,01,30,KHDX
5850,5851,2023,01,30,KHGX
5851,5852,2023,01,30,KHNX
5852,5853,2023,01,30,KHPX
5853,5854,2023,01,30,KHTX
5854,5855,2023,01,30,KICT
5855,5856,2023,01,30,KICX
5856,5857,2023,01,30,KILN
5857,5858,2023,01,30,KILX
5858,5859,2023,01,30,KIND
5859,5860,2023,01,30,KINX
5860,5861,2023,01,30,KIWA
5861,5862,2023,01,30,KIWX
5862,5863,2023,01,30,KJAX
5863,5864,2023,01,30,KJGX
5864,5865,2023,01,30,KJKL
5865,5866,2023,01,30,KLBB
5866,5867,2023,01,30,KLCH
5867,5868,2023,01,30,KLIX
5868,5869,2023,01,30,KLNX
5869,5870,2023,01,30,KLOT
5870,5871,2023,01,30,KLRX
5871,5872,2023,01,30,KLSX
5872,5873,2023,01,30,KLTX
5873,5874,2023,01,30,KLVX
5874,5875,2023,01,30,KLWX
5875,5876,2023,01,30,KLZK
5876,5877,2023,01,30,KMAF
5877,5878,2023,01,30,KMAX
5878,5879,2023,01,30,KMBX
5879,5880,2023,01,30,KMHX
5880,5881,2023,01,30,KMKX
5881,5882,2023,01,30,KMLB
5882,5883,2023,01,30,KMPX
5883,5884,2023,01,30,KMQT
5884,5885,2023,01,30,KMRX
5885,5886,2023,01,30,KMSX
5886,5887,2023,01,30,KMTX
5887,5888,2023,01,30,KMUX
5888,5889,2023,01,30,KMVX
5889,5890,2023,01,30,KMXX
5890,5891,2023,01,30,KNKX
5891,5892,2023,01,30,KNQA
5892,5893,2023,01,30,KOAX
5893,5894,2023,01,30,KOHX
5894,5895,2023,01,30,KOKX
5895,5896,2023,01,30,KOTX
5896,5897,2023,01,30,KPAH
5897,5898,2023,01,30,KPBZ
5898,5899,2023,01,30,KPDT
5899,5900,2023,01,30,KPOE
5900,5901,2023,01,30,KPUX
5901,5902,2023,01,30,KRAX
5902,5903,2023,01,30,KRGX
5903,5904,2023,01,30,KRIW
5904,5905,2023,01,30,KRLX
5905,5906,2023,01,30,KRTX
5906,5907,2023,01,30,KSFX
5907,5908,2023,01,30,KSGF
5908,5909,2023,01,30,KSHV
5909,5910,2023,01,30,KSJT
5910,5911,2023,01,30,KSOX
5911,5912,2023,01,30,KSRX
5912,5913,2023,01,30,KTBW
5913,5914,2023,01,30,KTFX
5914,5915,2023,01,30,KTLH
5915,5916,2023,01,30,KTLX
5916,5917,2023,01,30,KTWX
5917,5918,2023,01,30,KTYX
5918,5919,2023,01,30,KUDX
5919,5920,2023,01,30,KUEX
5920,5921,2023,01,30,KVAX
5921,5922,2023,01,30,KVBX
5922,5923,2023,01,30,KVNX
5923,5924,2023,01,30,KVTX
5924,5925,2023,01,30,KVWX
5925,5926,2023,01,30,KYUX
5926,5927,2023,01,30,PABC
5927,5928,2023,01,30,PACG
5928,5929,2023,01,30,PAEC
5929,5930,2023,01,30,PAHG
5930,5931,2023,01,30,PAIH
5931,5932,2023,01,30,PAKC
5932,5933,2023,01,30,PAPD
5933,5934,2023,01,30,PGUA
5934,5935,2023,01,30,PHKI
5935,5936,2023,01,30,PHKM
5936,5937,2023,01,30,PHMO
5937,5938,2023,01,30,PHWA
5938,5939,2023,01,30,RKJK
5939,5940,2023,01,30,RKSG
5940,5941,2023,01,30,RODN
5941,5942,2023,01,30,ROP4
5942,5943,2023,01,30,TADW
5943,5944,2023,01,30,TATL
5944,5945,2023,01,30,TBNA
5945,5946,2023,01,30,TBOS
5946,5947,2023,01,30,TBWI
5947,5948,2023,01,30,TCLT
5948,5949,2023,01,30,TCMH
5949,5950,2023,01,30,TCVG
5950,5951,2023,01,30,TDAL
5951,5952,2023,01,30,TDAY
5952,5953,2023,01,30,TDCA
5953,5954,2023,01,30,TDEN
5954,5955,2023,01,30,TDFW
5955,5956,2023,01,30,TDTW
5956,5957,2023,01,30,TEWR
5957,5958,2023,01,30,TFLL
5958,5959,2023,01,30,THOU
5959,5960,2023,01,30,TIAD
5960,5961,2023,01,30,TIAH
5961,5962,2023,01,30,TICH
5962,5963,2023,01,30,TIDS
5963,5964,2023,01,30,TJFK
5964,5965,2023,01,30,TJUA
5965,5966,2023,01,30,TLAS
5966,5967,2023,01,30,TLVE
5967,5968,2023,01,30,TMCI
5968,5969,2023,01,30,TMCO
5969,5970,2023,01,30,TMDW
5970,5971,2023,01,30,TMEM
5971,5972,2023,01,30,TMIA
5972,5973,2023,01,30,TMSP
5973,5974,2023,01,30,TMSY
5974,5975,2023,01,30,TOKC
5975,5976,2023,01,30,TORD
5976,5977,2023,01,30,TPBI
5977,5978,2023,01,30,TPHL
5978,5979,2023,01,30,TPHX
5979,5980,2023,01,30,TPIT
5980,5981,2023,01,30,TRDU
5981,5982,2023,01,30,TSDF
5982,5983,2023,01,30,TSJU
5983,5984,2023,01,30,TSLC
5984,5985,2023,01,30,TSTL
5985,5986,2023,01,30,TTPA
5986,5987,2023,01,30,TTUL
5987,5988,2023,01,31,DOP1
5988,5989,2023,01,31,KABR
5989,5990,2023,01,31,KABX
5990,5991,2023,01,31,KAKQ
5991,5992,2023,01,31,KAMA
5992,5993,2023,01,31,KAMX
5993,5994,2023,01,31,KAPX
5994,5995,2023,01,31,KARX
5995,5996,2023,01,31,KATX
5996,5997,2023,01,31,KBBX
5997,5998,2023,01,31,KBGM
5998,5999,2023,01,31,KBHX
5999,6000,2023,01,31,KBIS
6000,6001,2023,01,31,KBLX
6001,6002,2023,01,31,KBMX
6002,6003,2023,01,31,KBOX
6003,6004,2023,01,31,KBRO
6004,6005,2023,01,31,KBUF
6005,6006,2023,01,31,KBYX
6006,6007,2023,01,31,KCAE
6007,6008,2023,01,31,KCBW
6008,6009,2023,01,31,KCBX
6009,6010,2023,01,31,KCCX
6010,6011,2023,01,31,KCLE
6011,6012,2023,01,31,KCLX
6012,6013,2023,01,31,KCRP
6013,6014,2023,01,31,KCXX
6014,6015,2023,01,31,KCYS
6015,6016,2023,01,31,KDAX
6016,6017,2023,01,31,KDDC
6017,6018,2023,01,31,KDFX
6018,6019,2023,01,31,KDGX
6019,6020,2023,01,31,KDIX
6020,6021,2023,01,31,KDLH
6021,6022,2023,01,31,KDMX
6022,6023,2023,01,31,KDOX
6023,6024,2023,01,31,KDTX
6024,6025,2023,01,31,KDVN
6025,6026,2023,01,31,KDYX
6026,6027,2023,01,31,KEAX
6027,6028,2023,01,31,KEMX
6028,6029,2023,01,31,KENX
6029,6030,2023,01,31,KEOX
6030,6031,2023,01,31,KEPZ
6031,6032,2023,01,31,KESX
6032,6033,2023,01,31,KEVX
6033,6034,2023,01,31,KEWX
6034,6035,2023,01,31,KEYX
6035,6036,2023,01,31,KFCX
6036,6037,2023,01,31,KFDR
6037,6038,2023,01,31,KFDX
6038,6039,2023,01,31,KFFC
6039,6040,2023,01,31,KFSD
6040,6041,2023,01,31,KFSX
6041,6042,2023,01,31,KFTG
6042,6043,2023,01,31,KFWS
6043,6044,2023,01,31,KGGW
6044,6045,2023,01,31,KGJX
6045,6046,2023,01,31,KGLD
6046,6047,2023,01,31,KGRB
6047,6048,2023,01,31,KGRK
6048,6049,2023,01,31,KGRR
6049,6050,2023,01,31,KGWX
6050,6051,2023,01,31,KGYX
6051,6052,2023,01,31,KHDX
6052,6053,2023,01,31,KHGX
6053,6054,2023,01,31,KHNX
6054,6055,2023,01,31,KHPX
6055,6056,2023,01,31,KHTX
6056,6057,2023,01,31,KICT
6057,6058,2023,01,31,KICX
6058,6059,2023,01,31,KILN
6059,6060,2023,01,31,KILX
6060,6061,2023,01,31,KIND
6061,6062,2023,01,31,KINX
6062,6063,2023,01,31,KIWA
6063,6064,2023,01,31,KIWX
6064,6065,2023,01,31,KJAX
6065,6066,2023,01,31,KJGX
6066,6067,2023,01,31,KJKL
6067,6068,2023,01,31,KLBB
6068,6069,2023,01,31,KLCH
6069,6070,2023,01,31,KLIX
6070,6071,2023,01,31,KLNX
6071,6072,2023,01,31,KLOT
6072,6073,2023,01,31,KLRX
6073,6074,2023,01,31,KLSX
6074,6075,2023,01,31,KLTX
6075,6076,2023,01,31,KLVX
6076,6077,2023,01,31,KLWX
6077,6078,2023,01,31,KLZK
6078,6079,2023,01,31,KMAF
6079,6080,2023,01,31,KMAX
6080,6081,2023,01,31,KMBX
6081,6082,2023,01,31,KMHX
6082,6083,2023,01,31,KMKX
6083,6084,2023,01,31,KMLB
6084,6085,2023,01,31,KMPX
6085,6086,2023,01,31,KMQT
6086,6087,2023,01,31,KMRX
6087,6088,2023,01,31,KMSX
6088,6089,2023,01,31,KMTX
6089,6090,2023,01,31,KMUX
6090,6091,2023,01,31,KMVX
6091,6092,2023,01,31,KMXX
6092,6093,2023,01,31,KNKX
6093,6094,2023,01,31,KNQA
6094,6095,2023,01,31,KOAX
6095,6096,2023,01,31,KOHX
6096,6097,2023,01,31,KOKX
6097,6098,2023,01,31,KOTX
6098,6099,2023,01,31,KPAH
6099,6100,2023,01,31,KPBZ
6100,6101,2023,01,31,KPDT
6101,6102,2023,01,31,KPOE
6102,6103,2023,01,31,KPUX
6103,6104,2023,01,31,KRAX
6104,6105,2023,01,31,KRGX
6105,6106,2023,01,31,KRIW
6106,6107,2023,01,31,KRLX
6107,6108,2023,01,31,KRTX
6108,6109,2023,01,31,KSFX
6109,6110,2023,01,31,KSGF
6110,6111,2023,01,31,KSHV
6111,6112,2023,01,31,KSJT
6112,6113,2023,01,31,KSOX
6113,6114,2023,01,31,KSRX
6114,6115,2023,01,31,KTBW
6115,6116,2023,01,31,KTFX
6116,6117,2023,01,31,KTLH
6117,6118,2023,01,31,KTLX
6118,6119,2023,01,31,KTWX
6119,6120,2023,01,31,KTYX
6120,6121,2023,01,31,KUDX
6121,6122,2023,01,31,KUEX
6122,6123,2023,01,31,KVAX
6123,6124,2023,01,31,KVBX
6124,6125,2023,01,31,KVNX
6125,6126,2023,01,31,KVTX
6126,6127,2023,01,31,KVWX
6127,6128,2023,01,31,KYUX
6128,6129,2023,01,31,PABC
6129,6130,2023,01,31,PACG
6130,6131,2023,01,31,PAEC
6131,6132,2023,01,31,PAHG
6132,6133,2023,01,31,PAIH
6133,6134,2023,01,31,PAPD
6134,6135,2023,01,31,PGUA
6135,6136,2023,01,31,PHKI
6136,6137,2023,01,31,PHKM
6137,6138,2023,01,31,PHMO
6138,6139,2023,01,31,PHWA
6139,6140,2023,01,31,RKJK
6140,6141,2023,01,31,RKSG
6141,6142,2023,01,31,RODN
6142,6143,2023,01,31,TADW
6143,6144,2023,01,31,TATL
6144,6145,2023,01,31,TBNA
6145,6146,2023,01,31,TBOS
6146,6147,2023,01,31,TBWI
6147,6148,2023,01,31,TCLT
6148,6149,2023,01,31,TCMH
6149,6150,2023,01,31,TCVG
6150,6151,2023,01,31,TDAL
6151,6152,2023,01,31,TDAY
6152,6153,2023,01,31,TDCA
6153,6154,2023,01,31,TDEN
6154,6155,2023,01,31,TDFW
6155,6156,2023,01,31,TDTW
6156,6157,2023,01,31,TEWR
6157,6158,2023,01,31,TFLL
6158,6159,2023,01,31,THOU
6159,6160,2023,01,31,TIAD
6160,6161,2023,01,31,TIAH
6161,6162,2023,01,31,TICH
6162,6163,2023,01,31,TIDS
6163,6164,2023,01,31,TJFK
6164,6165,2023,01,31,TJUA
6165,6166,2023,01,31,TLAS
6166,6167,2023,01,31,TLVE
6167,6168,2023,01,31,TMCI
6168,6169,2023,01,31,TMCO
6169,6170,2023,01,31,TMDW
6170,6171,2023,01,31,TMEM
6171,6172,2023,01,31,TMIA
6172,6173,2023,01,31,TMSP
6173,6174,2023,01,31,TMSY
6174,6175,2023,01,31,TOKC
6175,6176,2023,01,31,TORD
6176,6177,2023,01,31,TPBI
6177,6178,2023,01,31,TPHL
6178,6179,2023,01,31,TPHX
6179,6180,2023,01,31,TPIT
6180,6181,2023,01,31,TSDF
6181,6182,2023,01,31,TSJU
6182,6183,2023,01,31,TSLC
6183,6184,2023,01,31,TSTL
6184,6185,2023,01,31,TTPA
6185,6186,2023,01,31,TTUL
6186,6187,2023,02,01,DOP1
6187,6188,2023,02,01,KABR
6188,6189,2023,02,01,KABX
6189,6190,2023,02,01,KAKQ
6190,6191,2023,02,01,KAMA
6191,6192,2023,02,01,KAMX
6192,6193,2023,02,01,KAPX
6193,6194,2023,02,01,KARX
6194,6195,2023,02,01,KATX
6195,6196,2023,02,01,KBBX
6196,6197,2023,02,01,KBGM
6197,6198,2023,02,01,KBHX
6198,6199,2023,02,01,KBIS
6199,6200,2023,02,01,KBLX
6200,6201,2023,02,01,KBMX
6201,6202,2023,02,01,KBOX
6202,6203,2023,02,01,KBRO
6203,6204,2023,02,01,KBUF
6204,6205,2023,02,01,KBYX
6205,6206,2023,02,01,KCAE
6206,6207,2023,02,01,KCBW
6207,6208,2023,02,01,KCBX
6208,6209,2023,02,01,KCCX
6209,6210,2023,02,01,KCLE
6210,6211,2023,02,01,KCLX
6211,6212,2023,02,01,KCRP
6212,6213,2023,02,01,KCXX
6213,6214,2023,02,01,KCYS
6214,6215,2023,02,01,KDAX
6215,6216,2023,02,01,KDDC
6216,6217,2023,02,01,KDFX
6217,6218,2023,02,01,KDGX
6218,6219,2023,02,01,KDIX
6219,6220,2023,02,01,KDLH
6220,6221,2023,02,01,KDMX
6221,6222,2023,02,01,KDOX
6222,6223,2023,02,01,KDTX
6223,6224,2023,02,01,KDVN
6224,6225,2023,02,01,KDYX
6225,6226,2023,02,01,KEAX
6226,6227,2023,02,01,KEMX
6227,6228,2023,02,01,KENX
6228,6229,2023,02,01,KEOX
6229,6230,2023,02,01,KEPZ
6230,6231,2023,02,01,KESX
6231,6232,2023,02,01,KEVX
6232,6233,2023,02,01,KEWX
6233,6234,2023,02,01,KEYX
6234,6235,2023,02,01,KFCX
6235,6236,2023,02,01,KFDR
6236,6237,2023,02,01,KFDX
6237,6238,2023,02,01,KFFC
6238,6239,2023,02,01,KFSD
6239,6240,2023,02,01,KFSX
6240,6241,2023,02,01,KFTG
6241,6242,2023,02,01,KFWS
6242,6243,2023,02,01,KGGW
6243,6244,2023,02,01,KGJX
6244,6245,2023,02,01,KGLD
6245,6246,2023,02,01,KGRB
6246,6247,2023,02,01,KGRK
6247,6248,2023,02,01,KGRR
6248,6249,2023,02,01,KGWX
6249,6250,2023,02,01,KGYX
6250,6251,2023,02,01,KHDX
6251,6252,2023,02,01,KHGX
6252,6253,2023,02,01,KHNX
6253,6254,2023,02,01,KHPX
6254,6255,2023,02,01,KHTX
6255,6256,2023,02,01,KICT
6256,6257,2023,02,01,KICX
6257,6258,2023,02,01,KILN
6258,6259,2023,02,01,KILX
6259,6260,2023,02,01,KIND
6260,6261,2023,02,01,KINX
6261,6262,2023,02,01,KIWA
6262,6263,2023,02,01,KIWX
6263,6264,2023,02,01,KJAX
6264,6265,2023,02,01,KJGX
6265,6266,2023,02,01,KJKL
6266,6267,2023,02,01,KLBB
6267,6268,2023,02,01,KLCH
6268,6269,2023,02,01,KLIX
6269,6270,2023,02,01,KLNX
6270,6271,2023,02,01,KLOT
6271,6272,2023,02,01,KLRX
6272,6273,2023,02,01,KLSX
6273,6274,2023,02,01,KLTX
6274,6275,2023,02,01,KLVX
6275,6276,2023,02,01,KLWX
6276,6277,2023,02,01,KLZK
6277,6278,2023,02,01,KMAF
6278,6279,2023,02,01,KMAX
6279,6280,2023,02,01,KMBX
6280,6281,2023,02,01,KMHX
6281,6282,2023,02,01,KMKX
6282,6283,2023,02,01,KMLB
6283,6284,2023,02,01,KMOB
6284,6285,2023,02,01,KMPX
6285,6286,2023,02,01,KMQT
6286,6287,2023,02,01,KMRX
6287,6288,2023,02,01,KMSX
6288,6289,2023,02,01,KMTX
6289,6290,2023,02,01,KMUX
6290,6291,2023,02,01,KMVX
6291,6292,2023,02,01,KMXX
6292,6293,2023,02,01,KNKX
6293,6294,2023,02,01,KNQA
6294,6295,2023,02,01,KOAX
6295,6296,2023,02,01,KOHX
6296,6297,2023,02,01,KOKX
6297,6298,2023,02,01,KOTX
6298,6299,2023,02,01,KPAH
6299,6300,2023,02,01,KPBZ
6300,6301,2023,02,01,KPDT
6301,6302,2023,02,01,KPOE
6302,6303,2023,02,01,KPUX
6303,6304,2023,02,01,KRAX
6304,6305,2023,02,01,KRGX
6305,6306,2023,02,01,KRIW
6306,6307,2023,02,01,KRLX
6307,6308,2023,02,01,KRTX
6308,6309,2023,02,01,KSFX
6309,6310,2023,02,01,KSGF
6310,6311,2023,02,01,KSHV
6311,6312,2023,02,01,KSJT
6312,6313,2023,02,01,KSOX
6313,6314,2023,02,01,KSRX
6314,6315,2023,02,01,KTBW
6315,6316,2023,02,01,KTFX
6316,6317,2023,02,01,KTLH
6317,6318,2023,02,01,KTLX
6318,6319,2023,02,01,KTWX
6319,6320,2023,02,01,KTYX
6320,6321,2023,02,01,KUDX
6321,6322,2023,02,01,KUEX
6322,6323,2023,02,01,KVAX
6323,6324,2023,02,01,KVBX
6324,6325,2023,02,01,KVNX
6325,6326,2023,02,01,KVTX
6326,6327,2023,02,01,KVWX
6327,6328,2023,02,01,KYUX
6328,6329,2023,02,01,PABC
6329,6330,2023,02,01,PACG
6330,6331,2023,02,01,PAEC
6331,6332,2023,02,01,PAHG
6332,6333,2023,02,01,PAIH
6333,6334,2023,02,01,PAPD
6334,6335,2023,02,01,PGUA
6335,6336,2023,02,01,PHKI
6336,6337,2023,02,01,PHKM
6337,6338,2023,02,01,PHMO
6338,6339,2023,02,01,PHWA
6339,6340,2023,02,01,RKJK
6340,6341,2023,02,01,RKSG
6341,6342,2023,02,01,RODN
6342,6343,2023,02,01,TADW
6343,6344,2023,02,01,TATL
6344,6345,2023,02,01,TBNA
6345,6346,2023,02,01,TBOS
6346,6347,2023,02,01,TBWI
6347,6348,2023,02,01,TCLT
6348,6349,2023,02,01,TCMH
6349,6350,2023,02,01,TCVG
6350,6351,2023,02,01,TDAL
